Posició,Posició sexe,Dorsal,Cognoms,Nom,ENTRADA Sant Julià de Vilatorta,SORTIDA Sant Julià de Vilatorta,Temps,Temps a primer,Categoria,Posició cat.,Temps a 1ercat.,Min/km,Km/hora,Club
738,332,704,FORMIGUERA PEñALBA,AGNèS,07:00:55,07:20:31,10:32:39,05:13:07,Absolut Femení,332,05:13:07,14.55,4.12,
739,407,964,MATEOS MONéS,MARC,07:26:25,07:50:23,10:33:07,06:37:20,Absolut Masculí,407,06:37:20,14.55,4.12,
740,408,1055,MASDEVALL AULET,ROBERT,07:26:27,07:50:22,10:33:07,06:37:20,Absolut Masculí,408,06:37:20,14.55,4.12,
741,333,22,FORJAN SANZ,RAQUEL,07:20:38,07:39:56,10:33:10,05:13:38,Absolut Femení,333,05:13:38,14.55,4.12,
742,334,841,MATEO,BELéN,07:17:37,07:44:46,10:33:53,05:14:21,Absolut Femení,334,05:14:21,14.57,4.12,Siguis d'on Siguis
743,335,915,CLARIANA BESALú,NEUS,07:18:03,07:49:00,10:33:58,05:14:26,Absolut Femení,335,05:14:26,14.57,4.12,Siguis d'on suguis
744,409,911,RITORT FARRAN,JOAQUIM,07:17:30,07:48:57,10:33:58,06:38:11,Absolut Masculí,409,06:38:11,14.57,4.12,Siguis de On Siguis
745,410,90,PASCUAL BOFILL,MARC,07:16:09,07:48:25,10:34:00,06:38:13,Absolut Masculí,410,06:38:13,14.57,4.12,Tralleros
746,336,554,FARRAN ORTEGA,LAURA,07:18:01,07:44:52,10:34:00,05:14:28,Absolut Femení,336,05:14:28,14.57,4.12,Siguis d’on siguis
747,337,556,MULLERA MARTí,MARTA,07:18:01,07:49:04,10:34:02,05:14:30,Absolut Femení,337,05:14:30,14.57,4.12,Siguis d'on Siguis
748,411,308,VILA,JORDI,07:13:19,07:34:59,10:34:57,06:39:10,Absolut Masculí,411,06:39:10,14.6,4.11,
749,338,307,MARQUEZ,BEA,07:13:22,07:35:01,10:34:58,05:15:26,Absolut Femení,338,05:15:26,14.6,4.11,
750,339,619,HERNANDEZ I SALA,MARTA,07:24:39,07:43:06,10:35:55,05:16:23,Absolut Femení,339,05:16:23,14.62,4.1,
751,412,982,LATORRE SOLDEVILA,MARC,07:11:15,07:41:22,10:36:30,06:40:43,Absolut Masculí,412,06:40:43,14.64,4.1,
752,413,983,RUIZ MUNDO,RICARD,07:11:21,07:41:25,10:36:32,06:40:45,Absolut Masculí,413,06:40:45,14.64,4.1,
753,340,615,VERDAGUER OMS,ARIADNA,07:09:53,07:40:37,10:36:51,05:17:19,Absolut Femení,340,05:17:19,14.64,4.1,
754,341,629,GARCíA REñé,VALERIA,07:09:54,07:40:36,10:36:51,05:17:19,Absolut Femení,341,05:17:19,14.64,4.1,
755,342,860,PUIG ABAD,MARTA,07:09:58,07:40:40,10:36:53,05:17:21,Absolut Femení,342,05:17:21,14.64,4.1,
756,343,856,PERRAMON SERRA,JOSEFINA,07:24:37,07:43:08,10:36:58,05:17:26,Absolut Femení,343,05:17:26,14.64,4.1,
757,414,910,TORNER PONS,JOAN MIQUEL,07:19:46,07:37:32,10:37:01,06:41:14,Absolut Masculí,414,06:41:14,14.64,4.1,CEPrats de Ll
758,344,89,TIÓ PRATDESABA,M. ROSA,07:11:15,07:34:50,10:37:19,05:17:47,Absolut Femení,344,05:17:47,14.64,4.1,CET
759,415,88,MASGRAU FABREGÓ,JOAQUIM,07:11:14,07:34:49,10:37:20,06:41:33,Absolut Masculí,415,06:41:33,14.64,4.1,CET
760,345,496,DORCA TARRUELLA,M. ANGELS,07:20:27,07:38:04,10:37:32,05:18:00,Absolut Femení,345,05:18:00,14.67,4.09,
761,416,497,MAIDEU. PLANELLA,JOSEP,07:20:23,07:38:07,10:37:32,06:41:45,Absolut Masculí,416,06:41:45,14.67,4.09,C.E. TARADELL
762,346,495,MAIDEU PLANELLA,INES,07:20:26,07:38:05,10:37:34,05:18:02,Absolut Femení,346,05:18:02,14.67,4.09,Centre Excursionista Taradell
763,347,464,SUBIRANA SERRAT,TERESA,07:20:31,07:38:09,10:37:38,05:18:06,Absolut Femení,347,05:18:06,14.67,4.09,CET
764,417,121,SALA SOLER,JAUME,07:17:00,07:48:21,10:37:42,06:41:55,Absolut Masculí,417,06:41:55,14.67,4.09,
765,348,103,MARTINEZ BOIXADERAS,NúRIA,07:17:13,08:00:46,10:37:44,05:18:12,Absolut Femení,348,05:18:12,14.67,4.09,
766,418,186,MORELL SAñé,GERARD,07:16:36,07:37:33,10:38:27,06:42:40,Absolut Masculí,418,06:42:40,14.67,4.09,
767,419,55,OREJUDO I GALLEGO,GERBERT,07:11:12,07:32:50,10:38:51,06:43:04,Absolut Masculí,419,06:43:04,14.69,4.08,
768,349,54,GALLEGO CARBó,HELENA,07:11:17,07:32:51,10:38:52,05:19:20,Absolut Femení,349,05:19:20,14.69,4.08,
769,420,42,ACOSTA FERNáNDEZ,AARóN,07:11:11,07:32:47,10:38:52,06:43:05,Absolut Masculí,420,06:43:05,14.69,4.08,
770,421,205,ROMEU MORELL,ALBERT,07:17:07,07:38:01,10:38:55,06:43:08,Absolut Masculí,421,06:43:08,14.69,4.08,
771,350,206,BUSQUETS MORELL,ROSA,07:17:07,07:38:00,10:38:56,05:19:24,Absolut Femení,350,05:19:24,14.69,4.08,
772,351,508,BOIXEDA MORERA,MONTSERRAT,07:27:35,07:47:29,10:39:43,05:20:11,Absolut Femení,351,05:20:11,14.71,4.08,
773,422,521,DíAZ FERRERA,JORGE,07:27:34,07:47:26,10:39:43,06:43:56,Absolut Masculí,422,06:43:56,14.71,4.08,
774,352,520,VILA CORTINA,PAULA,07:27:36,07:47:28,10:39:44,05:20:12,Absolut Femení,352,05:20:12,14.71,4.08,
775,423,396,PINEDA I ESTIVAL,ANDREU,07:22:21,07:45:14,10:39:50,06:44:03,Absolut Masculí,423,06:44:03,14.71,4.08,
776,424,410,PINEDA ESTIVAL,JOAN,07:22:22,07:45:15,10:39:51,06:44:04,Absolut Masculí,424,06:44:04,14.71,4.08,
777,353,516,SUñEN VILAMALA,CRIS,07:28:00,07:47:24,10:39:59,05:20:27,Absolut Femení,353,05:20:27,14.71,4.08,Unio Excursionista Vilatorta
778,425,889,YESTE CAMPANERA,CARLES,07:18:05,07:42:02,10:40:21,06:44:34,Absolut Masculí,425,06:44:34,14.71,4.08,
779,354,91,RIBA BARóN,CARME,07:18:03,07:42:03,10:40:53,05:21:21,Absolut Femení,354,05:21:21,14.74,4.07,
780,355,84,VALLS OFERIL,MONTSE,07:17:52,07:42:00,10:41:05,05:21:33,Absolut Femení,355,05:21:33,14.74,4.07,
781,356,125,MONTIJANO NIETO,RAQUEL,07:19:43,07:48:22,10:42:29,05:22:57,Absolut Femení,356,05:22:57,14.76,4.07,
782,357,536,GAROLERA MARCOS,EVA,07:29:30,07:54:38,10:43:12,05:23:40,Absolut Femení,357,05:23:40,14.78,4.06,
783,358,535,GROSET PICART,ELISENDA,07:29:32,07:54:43,10:43:14,05:23:42,Absolut Femení,358,05:23:42,14.78,4.06,
784,426,537,MASANA CURTO,MIQUEL,07:29:30,07:54:42,10:43:14,06:47:27,Absolut Masculí,426,06:47:27,14.78,4.06,
785,359,263,CABARROCAS CORBILLO,SíLVIA,07:36:11,08:01:43,10:44:52,05:25:20,Absolut Femení,359,05:25:20,14.83,4.05,Xino Xano
786,360,262,SURIñACH RODRIGUEZ,MARTA,07:36:14,08:01:48,10:44:53,05:25:21,Absolut Femení,360,05:25:21,14.83,4.05,
787,427,318,PéREZ,ORIOL,07:36:08,08:04:26,10:45:39,06:49:52,Absolut Masculí,427,06:49:52,14.85,4.04,
788,428,320,PéREZ VERDEGUER,JOSé,07:36:10,08:04:28,10:45:42,06:49:55,Absolut Masculí,428,06:49:55,14.85,4.04,Aresta Nord
789,361,566,AGUADO GALLEMI,EVA,,08:17:48,10:46:05,05:26:33,Absolut Femení,361,05:26:33,14.85,4.04,OKTOBER FEST CAMINO
790,362,565,GALLEMI LORENZANA,MERITXELL,07:31:21,08:17:48,10:46:05,05:26:33,Absolut Femení,362,05:26:33,14.85,4.04,OKTOBER FEST CAMINO
791,429,255,PICON GARCIA,FEDERICO,07:32:14,08:17:43,10:46:05,06:50:18,Absolut Masculí,429,06:50:18,14.85,4.04,
792,430,563,LOPEZ PONCE,JOSE,07:32:27,08:17:43,10:46:08,06:50:21,Absolut Masculí,430,06:50:21,14.85,4.04,
793,363,254,MODREGO DIAZ,MARTA,07:31:34,08:17:40,10:46:11,05:26:39,Absolut Femení,363,05:26:39,14.85,4.04,
794,364,481,CLOSA ESPINAL,SUSANA,07:31:44,08:17:52,10:46:16,05:26:44,Absolut Femení,364,05:26:44,14.85,4.04,Independent
795,431,564,AGUADO PACHECO,DAVID,07:31:36,08:17:56,10:46:19,06:50:32,Absolut Masculí,431,06:50:32,14.85,4.04,OKTOBER FEST CAMINO
796,432,712,ESCUDERO RODELAS,DAVID,07:31:42,08:17:51,10:46:20,06:50:33,Absolut Masculí,432,06:50:33,14.85,4.04,
797,365,681,MARTíNEZ NAVARRETE,CRISTINA,07:37:49,08:01:50,10:46:25,05:26:53,Absolut Femení,365,05:26:53,14.85,4.04,Madteam
798,366,849,ESPEJO FERNANDEZ,CARMEN,07:37:52,08:01:49,10:46:25,05:26:53,Absolut Femení,366,05:26:53,14.85,4.04,
799,367,847,PéREZ,MIREIA,07:37:51,08:01:52,10:46:26,05:26:54,Absolut Femení,367,05:26:54,14.85,4.04,CEC
800,368,588,CUTRINA VERDAGUER,DOLORS,07:29:14,07:50:39,10:46:28,05:26:56,Absolut Femení,368,05:26:56,14.85,4.04,AKMINAR
801,369,596,CUTRINA VERDAGUER,CONXITA,07:29:12,07:50:38,10:46:29,05:26:57,Absolut Femení,369,05:26:57,14.85,4.04,
802,433,529,BAS GUILLEM,FRANCESC,07:29:24,07:50:41,10:46:32,06:50:45,Absolut Masculí,433,06:50:45,14.87,4.04,
803,370,797,MUNS PUJADAS,LAURA,07:07:11,07:34:08,10:48:00,05:28:28,Absolut Femení,370,05:28:28,14.9,4.03,Centre Excta.Taradell
804,434,583,MUNS SIMóN,FERRAN,07:07:12,07:34:09,10:48:00,06:52:13,Absolut Masculí,434,06:52:13,14.9,4.03,Centre Excta.Taradell
805,371,1070,ESCALE MONGE,RUTH,08:11:42,08:40:36,10:49:37,05:30:05,Absolut Femení,371,05:30:05,14.94,4.02,
806,435,1071,ESCALE ESCALE,JOAN,08:11:53,08:40:45,10:49:39,06:53:52,Absolut Masculí,435,06:53:52,14.94,4.02,
807,372,1069,ESCALE MORALES,MARTA,08:11:43,08:40:50,10:49:42,05:30:10,Absolut Femení,372,05:30:10,14.94,4.02,
808,436,1068,RISCO BARRANGUERO,PEDRO DANIEL,08:11:46,08:40:58,10:49:42,06:53:55,Absolut Masculí,436,06:53:55,14.94,4.02,
809,437,451,IZQUIERDO GARCIA,XAVI,08:11:45,08:40:44,10:49:43,06:53:56,Absolut Masculí,437,06:53:56,14.94,4.02,Cam parets
810,438,305,RODRíGUEZ MUñOZ,JOSé ANTONIO,07:07:41,07:34:49,10:49:49,06:54:02,Absolut Masculí,438,06:54:02,14.94,4.02,
811,439,304,HINOJO,JAVIER,07:07:41,07:34:53,10:49:54,06:54:07,Absolut Masculí,439,06:54:07,14.94,4.02,No
812,373,905,MASFERRER SERRA,CARLA,07:03:27,07:40:11,10:50:39,05:31:07,Absolut Femení,373,05:31:07,14.97,4.01,Can Pujol
813,440,906,BELLONCH MARCHAN,PAU,07:03:26,07:40:01,10:50:39,06:54:52,Absolut Masculí,440,06:54:52,14.97,4.01,Can Pujol
814,374,845,QUERALTO TRULLOLS,GEMMA,07:30:15,08:01:56,10:51:42,05:32:10,Absolut Femení,374,05:32:10,14.99,4,
815,441,146,SERRAROLS SOLDEVILA,ROMà,07:34:33,07:48:32,10:51:43,06:55:56,Absolut Masculí,441,06:55:56,14.99,4,
816,375,844,HABA MARTINEZ,MIRIAM,07:30:14,08:01:51,10:51:44,05:32:12,Absolut Femení,375,05:32:12,14.99,4,Centre Excursionista Arenys de Mar
817,376,852,MARTí MONTMANY,ESTEL,07:30:13,08:01:53,10:51:44,05:32:12,Absolut Femení,376,05:32:12,14.99,4,
818,377,161,ESPONA VINYETA,JOANA,07:27:45,07:53:33,10:52:02,05:32:30,Absolut Femení,377,05:32:30,14.99,4,
819,442,162,PALGAN,DAMIAN,07:27:47,07:53:32,10:52:02,06:56:15,Absolut Masculí,442,06:56:15,14.99,4,
820,378,646,VINYETA PUNTí,ESTER,07:27:49,07:53:35,10:52:06,05:32:34,Absolut Femení,378,05:32:34,14.99,4,
821,379,38,LóPEZ GALLEGO,PATRíCIA,07:17:06,07:58:20,10:52:16,05:32:44,Absolut Femení,379,05:32:44,14.99,4,
822,443,907,MARTINEZ MOTOS,MANEL,07:28:59,07:55:33,10:52:18,06:56:31,Absolut Masculí,443,06:56:31,14.99,4,
823,380,41,OLIVERAS PONT,GLORIA,07:30:30,07:58:23,10:52:18,05:32:46,Absolut Femení,380,05:32:46,14.99,4,
824,381,40,FRADERA CASAPONSA,CRISTINA,07:30:28,07:58:21,10:52:20,05:32:48,Absolut Femení,381,05:32:48,14.99,4,Associació Excursionista i Cultural Origen Girona
825,444,97,FRUTOS LóPEZ,FRANCESC,07:30:54,07:57:46,10:52:48,06:57:01,Absolut Masculí,444,06:57:01,15.01,4,Els nyus
826,445,112,ROBERT ROCA,VICTOR,07:29:41,07:56:18,10:53:04,06:57:17,Absolut Masculí,445,06:57:17,15.01,4,
827,382,594,ROMERO MARTINEZ,MERCHE,07:33:04,07:56:37,10:53:05,05:33:33,Absolut Femení,382,05:33:33,15.01,4,
828,383,113,BOSCH COMA,IMMACULADA,07:33:04,07:56:36,10:53:06,05:33:34,Absolut Femení,383,05:33:34,15.01,4,
829,446,153,ESPONA VINYETA,PAU,07:29:06,07:54:48,10:53:22,06:57:35,Absolut Masculí,446,06:57:35,15.01,4,
830,447,714,CUELLAR DELGADO,ELOY,07:29:34,07:47:44,10:53:45,06:57:58,Absolut Masculí,447,06:57:58,15.03,3.99,
831,448,512,ROSALES CASTILLO,DANIEL,07:29:36,07:47:47,10:53:47,06:58:00,Absolut Masculí,448,06:58:00,15.03,3.99,
832,384,96,AYATS RUIZ,AINA,07:32:23,07:59:09,10:53:54,05:34:22,Absolut Femení,384,05:34:22,15.03,3.99,Els nyus
833,449,99,FRUTOS LóPEZ,DAVID,07:32:11,07:59:03,10:54:00,06:58:13,Absolut Masculí,449,06:58:13,15.03,3.99,Els nyus
834,450,98,AYATS FERRER,JOAN,07:32:24,07:59:10,10:54:00,06:58:13,Absolut Masculí,450,06:58:13,15.03,3.99,Els nyus
835,385,493,ALTIMIRAS ROVIRA,SILVIA,07:43:10,08:04:07,10:56:24,05:36:52,Absolut Femení,385,05:36:52,15.08,3.98,Club excursionista de Calldetenes
836,386,494,SALVANS CORNELLAS,GEMMA,07:43:12,08:04:07,10:56:28,05:36:56,Absolut Femení,386,05:36:56,15.08,3.98,
837,451,597,MEAVILLA MALO,FERNANDO,07:32:11,08:17:52,10:59:06,07:03:19,Absolut Masculí,451,07:03:19,15.15,3.96,
838,387,589,PRIETO,MóNICA,07:32:23,08:17:55,10:59:09,05:39:37,Absolut Femení,387,05:39:37,15.15,3.96,
839,452,35,MORALES ALBóS,JONATAN,07:37:53,07:56:01,11:02:07,07:06:20,Absolut Masculí,452,07:06:20,15.22,3.94,
840,388,34,BERNAUS ROMERO,CARME,07:37:58,07:56:04,11:02:09,05:42:37,Absolut Femení,388,05:42:37,15.22,3.94,Associació d'Esports de Muntanya de Capellades
841,453,295,MENENDEZ QUESADA,ALBERT,07:35:32,08:03:32,11:02:43,07:06:56,Absolut Masculí,453,07:06:56,15.24,3.94,
842,454,119,ARNEDO GALLARDO,DAVID,07:42:01,08:02:45,11:04:12,07:08:25,Absolut Masculí,454,07:08:25,15.26,3.93,
843,389,120,GARCíA HERRERO,LUCIA,07:42:03,08:02:47,11:04:15,05:44:43,Absolut Femení,389,05:44:43,15.26,3.93,
844,390,1018,GIL TOLOSA,CLAUDIA,07:17:38,07:33:46,11:04:53,05:45:21,Absolut Femení,390,05:45:21,15.29,3.93,
845,391,1017,SERDA GIL,BLANCA,07:17:42,07:33:49,11:05:04,05:45:32,Absolut Femení,391,05:45:32,15.29,3.93,
846,392,58,CORCOLL CORNET,MªÀNGELS,07:38:47,08:07:58,11:05:07,05:45:35,Absolut Femení,392,05:45:35,15.29,3.93,
847,393,337,CUENCA BIOSCA,CECíLIA,07:26:56,07:50:14,11:05:17,05:45:45,Absolut Femení,393,05:45:45,15.29,3.93,
848,394,336,DOMèNECH FAUCHS,ROSA,07:46:42,08:12:09,11:05:17,05:45:45,Absolut Femení,394,05:45:45,15.29,3.93,
849,455,138,RIERA REIG,RAMON,07:46:41,08:12:09,11:05:17,07:09:30,Absolut Masculí,455,07:09:30,15.29,3.93,
850,395,302,MACIà GILI,GEMMA,07:46:44,08:12:11,11:05:18,05:45:46,Absolut Femení,395,05:45:46,15.29,3.93,
851,396,769,SALVANS TORT,RAQUEL,07:58:59,08:28:54,11:05:53,05:46:21,Absolut Femení,396,05:46:21,15.31,3.92,
852,397,441,VILA COSCOY,JUDIT,07:59:00,08:28:57,11:05:56,05:46:24,Absolut Femení,397,05:46:24,15.31,3.92,
853,456,274,PORTET HUMà,JORDI,08:02:31,08:28:54,11:05:56,07:10:09,Absolut Masculí,456,07:10:09,15.31,3.92,
854,457,458,CARITG CIRERA,ORIOL,08:02:27,08:28:54,11:06:00,07:10:13,Absolut Masculí,457,07:10:13,15.31,3.92,
855,458,240,CARITG CIRERA,ANDREU,08:02:27,08:28:54,11:06:00,07:10:13,Absolut Masculí,458,07:10:13,15.31,3.92,
856,398,59,CANICIO,MIREIA,07:38:50,08:07:54,11:07:32,05:48:00,Absolut Femení,398,05:48:00,15.36,3.91,
857,399,950,COLOMINA,NúRIA,07:17:12,07:59:54,11:08:08,05:48:36,Absolut Femení,399,05:48:36,15.36,3.91,
858,459,51,GALLEGO BLASCO,DAVID,07:38:58,08:08:00,11:08:40,07:12:53,Absolut Masculí,459,07:12:53,15.38,3.9,CEC
859,400,50,VALENCIA GARRIGA,ROSA,07:39:37,08:08:43,11:08:44,05:49:12,Absolut Femení,400,05:49:12,15.38,3.9,
860,460,48,GALLEGO,FERRAN,07:39:04,08:08:10,11:08:46,07:12:59,Absolut Masculí,460,07:12:59,15.38,3.9,UEVic
861,401,209,NOGUERA BARCONS,BERTA,07:48:56,08:14:25,11:09:16,05:49:44,Absolut Femení,401,05:49:44,15.38,3.9,
862,461,892,COLOMINA,QUIM,07:18:22,08:01:09,11:09:23,07:13:36,Absolut Masculí,461,07:13:36,15.38,3.9,Madteam
863,462,689,BARTéS SUBIRATS,JOAN RAMON,08:05:38,08:28:21,11:09:25,07:13:38,Absolut Masculí,462,07:13:38,15.38,3.9,
864,463,690,SALA PEREZ,JOSEP,07:58:13,08:28:18,11:09:27,07:13:40,Absolut Masculí,463,07:13:40,15.38,3.9,
865,464,1085,PIJOAN CODERCH,XAVIER,07:40:55,08:12:45,11:09:30,07:13:43,Absolut Masculí,464,07:13:43,15.4,3.89,
866,402,210,ARROYO NOGUERA,ANNA,07:49:02,08:14:26,11:09:33,05:50:01,Absolut Femení,402,05:50:01,15.4,3.89,
867,465,688,ARIMANY FONTDEVILA,JOSEP MARIA,07:58:17,08:28:22,11:09:35,07:13:48,Absolut Masculí,465,07:13:48,15.4,3.89,
868,466,842,RAMOS DEULOFEU,ALEJANDRO,07:49:07,08:14:22,11:09:38,07:13:51,Absolut Masculí,466,07:13:51,15.4,3.89,
869,467,843,RAMOS FARRé,ADRIà,07:49:01,08:14:24,11:09:38,07:13:51,Absolut Masculí,467,07:13:51,15.4,3.89,
870,468,962,FLORENSA MORENO,ÀLEX,07:46:38,08:22:57,11:09:39,07:13:52,Absolut Masculí,468,07:13:52,15.4,3.89,Eines Centre d'addiccions
871,469,959,PÉREZ FUENTES,ENRIC,07:44:44,08:22:44,11:09:40,07:13:53,Absolut Masculí,469,07:13:53,15.4,3.89,Eines Centre d'addiccions
872,470,956,CASTRO MARGARIT,MARC,07:44:42,08:22:41,11:09:40,07:13:53,Absolut Masculí,470,07:13:53,15.4,3.89,Eines Centre d'addiccions
873,471,961,SOLS PERÓ,PEDRO,07:46:35,08:22:54,11:09:41,07:13:54,Absolut Masculí,471,07:13:54,15.4,3.89,Eines Centre d'addiccions
874,403,211,BERNABEU GARCIA,ANA,07:49:03,08:14:33,11:09:41,05:50:09,Absolut Femení,403,05:50:09,15.4,3.89,
875,472,960,BONCOMPTE BOVE,JOSEP ORIOL,07:44:40,08:22:44,11:09:42,07:13:55,Absolut Masculí,472,07:13:55,15.4,3.89,Eines Centre d'addiccions
876,473,780,RAFANELL  VILA,SANTI,07:46:36,08:22:58,11:09:43,07:13:56,Absolut Masculí,473,07:13:56,15.4,3.89,Independent
877,404,707,MOLIST VIDAL,FINA,07:41:03,08:05:30,11:10:04,05:50:32,Absolut Femení,404,05:50:32,15.4,3.89,
878,405,750,ALTARRIBA GORCHS,M.ANTONIA,07:41:02,08:05:31,11:10:15,05:50:43,Absolut Femení,405,05:50:43,15.4,3.89,
879,406,584,VILARRASA ROVIRA,CARME,07:41:01,08:05:56,11:10:15,05:50:43,Absolut Femení,406,05:50:43,15.4,3.89,Centre excursionista de Taradell
880,407,867,MOLIST RIERA,CRISTINA,07:30:50,07:58:11,11:10:16,05:50:44,Absolut Femení,407,05:50:44,15.4,3.89,
881,408,866,GARCIA GONZALEZ,DOLO,07:30:47,07:58:08,11:10:16,05:50:44,Absolut Femení,408,05:50:44,15.4,3.89,
882,409,873,MOLIST RIERA,LAIA,07:30:49,07:58:10,11:10:17,05:50:45,Absolut Femení,409,05:50:45,15.4,3.89,
883,410,784,CRIVILLéS MAS,MARTA,07:29:49,08:05:54,11:10:18,05:50:46,Absolut Femení,410,05:50:46,15.4,3.89,A veure neu
884,411,782,PLANS ALCOCEBA,MONTSE,07:29:52,08:05:56,11:10:20,05:50:48,Absolut Femení,411,05:50:48,15.4,3.89,A veure neu
885,474,783,TARTER ARMADANS,JOSEP,07:29:55,08:05:58,11:10:21,07:14:34,Absolut Masculí,474,07:14:34,15.4,3.89,A veure neu
886,412,664,PRAT FURRIOLS,MERCè,07:41:48,08:06:17,11:10:52,05:51:20,Absolut Femení,412,05:51:20,15.43,3.89,
887,475,569,GONZáLEZ PEDROSA,JOSEP,07:37:36,08:04:43,11:11:40,07:15:53,Absolut Masculí,475,07:15:53,15.45,3.88,Centre Excursionista Tona
888,413,155,MONTERO VILAR,RUT,07:30:08,07:56:56,11:14:43,05:55:11,Absolut Femení,413,05:55:11,15.52,3.87,
889,414,1061,IVAS BARTOMEU,NÚRIA,07:54:13,08:21:35,11:15:43,05:56:11,Absolut Femení,414,05:56:11,15.54,3.86,
890,415,1062,CLUSELLS ROCA,ARIADNA,07:54:15,08:21:37,11:15:45,05:56:13,Absolut Femení,415,05:56:13,15.54,3.86,
891,476,1087,LLINARES PLANELLS,ALEJANDRO,07:54:26,08:21:52,11:15:55,07:20:08,Absolut Masculí,476,07:20:08,15.54,3.86,
892,416,147,COLMENERO SERRAT,CLARA,07:31:25,07:58:13,11:15:57,05:56:25,Absolut Femení,416,05:56:25,15.54,3.86,
893,477,1060,GADEO TASA,FRANCESC,07:54:28,08:21:48,11:15:58,07:20:11,Absolut Masculí,477,07:20:11,15.54,3.86,
894,478,1052,VIÑAS SOLDEVILA,ALBERT,07:54:25,08:21:54,11:15:58,07:20:11,Absolut Masculí,478,07:20:11,15.54,3.86,
895,417,148,PUJOLREU SALA,MONTSERRAT,07:31:24,07:58:14,11:15:59,05:56:27,Absolut Femení,417,05:56:27,15.54,3.86,
896,479,1063,MORERA ORRIOLS,LLUIS,07:54:32,08:21:55,11:16:00,07:20:13,Absolut Masculí,479,07:20:13,15.54,3.86,
897,418,76,FORCEN ARENAS,MERITXELL,07:43:10,08:17:50,11:16:50,05:57:18,Absolut Femení,418,05:57:18,15.56,3.86,CLUB EXCTA. MADTEAM
898,419,75,DIEZ COMAS,LAURA,07:43:09,08:17:45,11:16:50,05:57:18,Absolut Femení,419,05:57:18,15.56,3.86,
899,420,948,RODRíGUEZ SáNCHEZ,SUSANA,07:46:56,08:07:06,11:17:02,05:57:30,Absolut Femení,420,05:57:30,15.56,3.86,
900,480,949,SáNCHEZ VALDA,GABRIEL,07:46:56,08:07:05,11:17:02,07:21:15,Absolut Masculí,480,07:21:15,15.56,3.86,
901,481,954,MALLAFRé CRUAñAS,XAVIER,07:43:28,08:06:27,11:17:03,07:21:16,Absolut Masculí,481,07:21:16,15.56,3.86,
902,482,975,DURAN NAVARRO,JAUME,07:43:32,08:06:29,11:17:05,07:21:18,Absolut Masculí,482,07:21:18,15.56,3.86,
903,483,981,MOLINS BARTRA,CESAR,07:47:03,08:07:50,11:17:05,07:21:18,Absolut Masculí,483,07:21:18,15.56,3.86,
904,421,479,RICART CRUSELLAS,LAURA,07:43:55,08:06:26,11:17:38,05:58:06,Absolut Femení,421,05:58:06,15.59,3.85,
905,422,478,TAÑÀ CUNÍ,MONTSE,07:43:55,08:06:27,11:17:40,05:58:08,Absolut Femení,422,05:58:08,15.59,3.85,
906,484,947,COLLADO,ALBERT,07:47:02,08:07:53,11:17:40,07:21:53,Absolut Masculí,484,07:21:53,15.59,3.85,
907,423,751,RICART MUNS,SíLVIA,07:53:37,08:07:02,11:18:40,05:59:08,Absolut Femení,423,05:59:08,15.61,3.84,
908,424,746,MARQUEZ CALM,NATALIA,07:53:37,08:07:05,11:18:41,05:59:09,Absolut Femení,424,05:59:09,15.61,3.84,
909,485,1065,FONT CONDOM,MIQUEL,07:40:55,08:12:44,11:18:51,07:23:04,Absolut Masculí,485,07:23:04,15.61,3.84,
910,486,600,MáS PARCERISA,JOAN MARIA,08:04:27,08:18:08,11:20:05,07:24:18,Absolut Masculí,486,07:24:18,15.63,3.84,
911,425,312,MARTíNEZ ZALACAIN,AINHOA,07:57:17,08:23:07,11:20:11,06:00:39,Absolut Femení,425,06:00:39,15.63,3.84,Voluntaris 2000
912,426,311,DE LA FUENTE MARTINEZ,MªANGELS,07:57:00,08:23:04,11:20:14,06:00:42,Absolut Femení,426,06:00:42,15.63,3.84,
913,487,136,CASAS LóPEZ,ALFONS,07:45:15,08:12:56,11:20:40,07:24:53,Absolut Masculí,487,07:24:53,15.66,3.83,
914,488,900,CASAS I FONT,JOAN,07:45:18,08:12:59,11:20:47,07:25:00,Absolut Masculí,488,07:25:00,15.66,3.83,
915,427,903,BASSA,XèNIA,07:36:29,08:22:57,11:21:00,06:01:28,Absolut Femení,427,06:01:28,15.66,3.83,Can Pujol
916,489,904,SANCHEZ,ALBERT,07:36:30,08:22:56,11:21:02,07:25:15,Absolut Masculí,489,07:25:15,15.66,3.83,Can Pujol
917,428,542,QUINTANAS MARTíNEZ,MARTA,07:21:45,07:47:53,11:21:22,06:01:50,Absolut Femení,428,06:01:50,15.66,3.83,
918,490,541,BOFILL YLLA,ALBERT,07:21:43,07:47:56,11:21:22,07:25:35,Absolut Masculí,490,07:25:35,15.66,3.83,
919,491,309,LLUSà,TRISTAN,07:46:02,08:13:51,11:21:29,07:25:42,Absolut Masculí,491,07:25:42,15.66,3.83,
920,429,901,CHALAMANCH AMAT,NúRIA,07:45:56,08:14:32,11:22:13,06:02:41,Absolut Femení,429,06:02:41,15.68,3.83,
921,492,885,SANZ GONZáLEZ,CARLOS,08:05:28,08:30:28,11:22:18,07:26:31,Absolut Masculí,492,07:26:31,15.68,3.83,
