POSICIÓN,NOMBRE,apellidos,dorsal,cat,sexo,ritmo,dif 1o,club,población,poscat,A0_Rupit,A1_VilanovadeSau,A2_SantJulia,A3_Taradell
761,Montse,Codony Arques,1087,M2,dona,-,-,0,Taradell,24,07:04:12,03:16:34,05:48:28,--:--:--
762,Joan Ramon,Surritas Fernandez,1088,M2,home,-,-,0,Vic,54,07:04:04,03:16:46,05:48:30,--:--:--
763,Isabel,Codony Arques,1089,M2,dona,-,-,0,Vic,25,07:03:58,03:16:58,05:48:37,--:--:--
764,Ramon,Rovira Collell,646,M1,home,-,-,LLUNA PLENA,Vic,359,06:59:00,03:27:50,05:50:13,--:--:--
765,Marc,Gort Gaspa,645,M1,home,-,-,0,Vic,360,06:58:52,03:27:53,05:50:19,--:--:--
766,Pedro,Leon Torre,1050,M1,home,-,-,0,Sant andreu de Llaveneras,361,06:29:14,03:11:38,05:50:57,--:--:--
767,Joan,Rull Camps,834,M1,home,-,-,Club excursionista Sant Vicenç,Sant Vicenç dels Horts,362,07:13:26,03:30:02,05:51:04,--:--:--
768,Roc,Arisa Alemany,329,M1,home,-,-,0,Sant Cugat del Vallés,363,07:31:38,03:04:50,05:57:40,--:--:--
769,Núria,Padrisa Rovira,634,M1,dona,-,-,GEMI,Moià,327,06:23:18,03:27:23,05:58:18,--:--:--
770,Anna,Salvans Santigosa,632,M1,dona,-,-,0,Moià,328,06:23:11,03:27:32,05:58:23,--:--:--
771,Eduard,Lopez Muyo,429,M1,home,-,-,Club Excursionista Madteam,Sant Pere de Vilamajor,364,06:37:06,--:--:--,06:00:45,--:--:--
772,Sandra,Micot Fernandez,100,M1,dona,-,-,CFK,Barcelona,329,07:05:59,03:40:51,06:03:17,--:--:--
773,Eva,Berenguer Hernández,350,M1,dona,-,-,Les nenes trail,Girona,330,06:58:08,03:50:12,06:06:20,--:--:--
774,Georgina,Alberch Freixa,964,M1,dona,-,-,0,Manlleu,331,06:50:39,03:42:54,06:06:46,--:--:--
775,Gemma,Franquesa València,965,M1,dona,-,-,0,Manlleu,332,06:50:40,03:42:24,06:06:48,--:--:--
776,Olga,Carro Vilella,967,M1,dona,-,-,0,Manlleu,333,06:50:35,03:42:25,06:06:49,--:--:--
777,Aitor,Fernandez Burguillo,805,M1,home,-,-,0,Vic,365,06:48:12,03:30:49,06:08:24,--:--:--
778,Jofre,Cedo Cuenca,441,M2,home,-,-,inovit,taredell,55,06:20:29,03:44:16,06:11:43,--:--:--
779,Berta,Almató Furriols,794,M1,dona,-,-,Bestioles team,Vic,334,06:13:19,03:36:07,06:13:07,--:--:--
780,Pau,Pinós Bergé,795,M1,home,-,-,Bestioles team,Ponts,366,06:13:31,03:36:39,06:13:21,--:--:--
781,Marta,Sabata Coromina,159,M1,dona,-,-,0,Vic,335,06:16:46,03:41:53,06:17:18,--:--:--
782,Adela,Ferrandez Crusellas,160,M1,dona,-,-,0,Girona,336,06:16:37,03:42:07,06:17:25,--:--:--
783,Montserrat,Vilaplana Blàzquez,472,M1,dona,-,-,No,Folgueroles,337,06:07:37,03:46:11,06:19:58,--:--:--
784,Xavi,Abelenda Serramitjana,1053,M1,home,-,-,0,Banyoles,367,06:05:35,03:46:38,06:20:29,--:--:--
785,Héctor,Badia Auret,493,M1,home,-,-,0,SEVA,368,06:05:24,03:46:41,06:20:34,--:--:--
786,Andreu,Badia Aixut,517,M1,home,-,-,Club Excursionista de Seva,Seva,369,06:05:23,03:46:45,06:20:38,--:--:--
787,Marta,Soler Gallach,53,M1,dona,-,-,0,SANT JULIA DE VILATORTA,338,06:06:46,03:48:13,06:20:45,--:--:--
788,Claudia,Guell Serrat,518,M1,dona,-,-,0,OLOT,339,06:05:20,03:46:57,06:20:54,--:--:--
789,Dani,Febrer Hurtado,312,M1,home,-,-,Centre Excursionista Torelló,Hostalets de Balenyà,370,06:15:00,03:44:01,06:21:53,--:--:--
790,Sandra,Rodriguez Coma,251,M1,dona,-,-,0,Hostalets de balenyà,340,06:14:53,03:44:15,06:22:04,--:--:--
791,Cris,Suñén Vilamala,182,M1,dona,-,-,-,Sant Julia de Vilatorta,341,06:36:45,03:37:35,06:23:20,--:--:--
792,Laura,Erra Barcons,183,M1,dona,-,-,-,Barcelona,342,06:36:30,03:38:09,06:23:48,--:--:--
793,Anna,Serra Gallifa,192,M1,dona,-,-,0,Taradell,343,06:36:35,03:38:01,06:23:50,--:--:--
794,Marc,Riera Bailen,813,M1,home,-,-,Centre excursionista Torello,Prats del Lluçanes,371,06:09:29,04:13:43,06:25:03,--:--:--
795,Anna,Rovira Abella,812,M1,dona,-,-,0,Roda de Ter,344,06:09:37,04:13:37,06:25:06,--:--:--
796,Xevi,Macias Gómez,2,M1,home,-,-,Centre excursionista garriguenc,La Garriga,372,06:02:46,03:52:00,06:25:12,--:--:--
797,Jordi,Puigvert Curos,410,M1,home,-,-,Els enfilats,Olot,373,06:01:39,03:50:40,06:28:52,--:--:--
798,Manel,Martí I Moncho,592,M1,home,-,-,Centre Exta. de Terrassa,Terrassa,374,07:32:56,03:54:25,06:28:56,--:--:--
799,Alfons,Soriano Valverde,902,M1,home,-,-,0,Terrassa,375,07:32:52,03:54:02,06:29:03,--:--:--
800,Ticià,Sala Mellado,614,M1,home,-,-,0,Sant Fruitós de Bages,376,06:31:28,04:10:17,06:29:31,--:--:--
801,Xavier,Martinez Martínez,463,M1,home,-,-,0,Terrassa,377,07:32:56,03:53:54,06:30:14,--:--:--
802,Mario,Lopez Escobar,1017,M1,home,-,-,0,Barcelona,378,06:46:43,03:45:43,06:30:38,--:--:--
803,Arola,Costa,561,M1,dona,-,-,0,Taradell,345,05:49:37,03:37:37,06:30:48,--:--:--
804,Lourdes,Barrera Bassó,304,M1,dona,-,-,SEAS CENTRE EXCURSIONISTA SANT JUST DESVERN,Sant Just Desvern,346,06:15:52,03:52:21,06:30:51,--:--:--
805,Joan,Poll Gelabert,303,M1,home,-,-,0,Sant Just Desvern,379,06:15:58,03:52:33,06:30:51,--:--:--
806,Daniel,Soler Blancafort,562,M1,home,-,-,0,Taradell,380,05:49:29,03:38:01,06:31:15,--:--:--
807,Oriol,Moreno Monteys,408,M1,home,-,-,0,Vic,381,05:50:47,03:53:57,06:32:20,--:--:--
808,Martina,Moreno Monteys,407,M1,dona,-,-,0,Vic,347,05:50:43,03:53:58,06:32:21,--:--:--
809,Carla,Rovira Fuguet,266,M1,dona,-,-,Independent,Vic,348,06:22:03,03:46:38,06:33:55,--:--:--
810,Carles,Puigbo Montull,272,M1,home,-,-,Independent,Vic,382,06:21:45,03:46:51,06:34:04,--:--:--
811,Cristina,Marco Tirot,268,M1,dona,-,-,0,Taradell,349,06:21:48,03:48:18,06:34:15,--:--:--
812,Martha Cecilia,Sanchez Abacuc,433,M1,dona,-,-,CEI CATALUNYA,Guardiola de Berguedá,350,06:29:51,04:02:12,06:34:42,--:--:--
813,Josep Maria,Coll Martinez,403,M1,home,-,-,CEI Catalunya,Guardiola De Bergueda,383,06:29:45,04:02:24,06:34:47,--:--:--
814,Olga,Araque,271,M1,dona,-,-,Independent,Vic,351,06:21:48,03:48:11,06:35:02,--:--:--
815,Alba,Galobardes Soler,664,M1,dona,-,-,0,TARADELL,352,06:19:20,03:57:43,06:35:12,--:--:--
816,Eloi,Roquer Vila,464,M1,home,-,-,0,SANTA EUGÈNIA DE BERGA,384,06:19:05,03:50:02,06:35:32,--:--:--
817,Sandra,Clotet,97,M2,dona,-,-,0,Sant Bartomeu del Grau,26,06:20:32,03:49:39,06:35:38,--:--:--
818,Vicenç,Clotet Casas,96,M2,home,-,-,0,Sant Bartomeu del Grau,56,06:20:28,03:49:59,06:36:00,--:--:--
819,Mireia,Clotet Sala,99,M1,dona,-,-,0,Vic,353,06:20:28,03:49:56,06:36:03,--:--:--
820,Jordi,Maydeu Bosch,181,M1,home,-,-,0,Vic,385,07:35:15,03:42:35,06:36:31,--:--:--
821,Laura,Soler Molist,1014,M1,dona,-,-,0,Vic,354,05:49:52,03:52:34,06:37:15,--:--:--
822,Fina,Molist Vidal,1015,M1,dona,-,-,0,Sta. Eugènia de Berga,355,05:50:01,03:52:30,06:37:26,--:--:--
823,Xavier,Rodriguez Galdeano,209,M1,home,-,-,0,BARCELONA,386,07:32:49,04:13:58,06:37:28,--:--:--
824,Aida,Serra Portabella,286,M1,dona,-,-,0,Sant Julià de Vilatorta,356,06:02:34,03:51:49,06:38:07,--:--:--
825,Pilar,Feixas Orra,285,M1,dona,-,-,0,Folgueroles,357,06:02:36,03:51:54,06:38:10,--:--:--
826,Anna,Serra Feixes,284,M1,dona,-,-,0,Tona,358,06:02:31,03:51:55,06:38:12,--:--:--
827,Josep,Sallent Comas,321,M1,home,-,-,0,Taradell,387,05:52:21,03:53:24,06:39:40,--:--:--
828,Jordi,Bassas,229,M1,home,-,-,0,Santa Eugènia de Berga,388,05:51:45,03:54:34,06:40:27,--:--:--
829,Francisco Andres,Marin Ors,885,M1,home,-,-,0,Barbera del valles,389,06:26:26,03:55:09,06:40:57,--:--:--
830,Juan Carlos,Álvarez,981,M1,home,-,-,0,Barberá del Vallés,390,06:26:27,03:55:18,06:41:01,--:--:--
831,Magda,Creus Ragasol,384,M1,dona,-,-,0,Caldes de Montbui,359,06:50:33,03:58:40,06:41:22,--:--:--
832,Jordi,Mir Martínez,225,M1,home,-,-,0,Vic,391,07:31:38,03:46:16,06:41:27,--:--:--
833,Fernando,Rodriguez Delgado,804,M1,home,-,-,0,Sant Feliu de Codines,392,06:50:33,03:59:00,06:41:27,--:--:--
834,Josep,Many Berengueras,729,M1,home,-,-,0,Caldes de montbui,393,06:50:26,03:58:43,06:41:28,--:--:--
835,Miquel,Gonzalez Jofra,386,M1,home,-,-,0,Bigues i Riells,394,06:50:28,03:58:52,06:41:31,--:--:--
836,Laura,Creus Ragasol,385,M1,dona,-,-,0,Bigues i Riells,360,06:50:25,03:58:53,06:41:35,--:--:--
837,Eva,Terricabras Mas,568,M1,home,-,-,0,Viladecans,395,06:46:50,03:48:31,06:41:51,--:--:--
838,íngrid,Terricabres Polo,340,M1,dona,-,-,0,Sant Julià de Vilatorta,361,06:46:36,03:48:37,06:41:54,--:--:--
839,Marc,Casadella Vazquez,10,M1,home,-,-,0,centelles,396,06:16:39,03:46:22,06:42:14,--:--:--
840,Macarena,Fernández Trujillo,980,M1,dona,-,-,CAM PARETS,Vilanova del Camí,362,07:30:39,03:52:22,06:42:40,--:--:--
841,Jordi,Araque Prat,310,M1,home,-,-,0,Taradell,397,06:14:02,04:17:16,06:42:42,--:--:--
842,Francesc,Ferrer Perez,984,M1,home,-,-,CAM PARETS,Vilanova del Cami,398,07:30:32,03:52:55,06:42:49,--:--:--
843,Clara,Gómez Gorchs,248,M1,dona,-,-,0,Prats de Lluçanès,363,06:35:44,03:58:59,06:43:06,--:--:--
844,Andrea,Serra Mayo,30,M1,dona,-,-,0,Vic,364,06:35:50,03:54:11,06:43:13,--:--:--
845,Laura,Toran Arnau,26,M1,dona,-,-,0,Vic,365,06:35:47,03:54:19,06:43:13,--:--:--
846,Carla,Saiz Creus,33,M1,dona,-,-,0,Sant Julià de Vilatorta,366,06:35:45,03:54:31,06:43:24,--:--:--
847,Biel,Oliver Martínez,1147,M1,home,-,-,-,-,399,07:14:33,03:54:51,06:45:06,--:--:--
848,Esteve,Brufau Moreno,725,M1,home,-,-,0,Santa Eugènia de Berga,400,05:40:06,04:07:37,06:45:07,--:--:--
849,Clàudia,Salat Serrabasa,1148,M1,dona,-,-,-,-,367,07:14:28,03:54:47,06:45:09,--:--:--
850,Adrià,Fuente Cervera,363,M1,home,-,-,0,Vic,401,06:17:17,03:56:13,06:45:17,--:--:--
851,Núria,Roquer Ferrer,245,M1,dona,-,-,0,Santa Eugènia de Berga,368,06:17:11,03:56:06,06:45:44,--:--:--
852,Eduard,Tarruell,848,M1,home,-,-,0,Sabadell,402,06:53:55,04:02:21,06:46:00,--:--:--
853,Antonia,Orriols Canals,1058,M1,dona,-,-,0,Matadepera,369,07:01:19,04:01:46,06:49:08,--:--:--
854,Jesús,Parra Rios,16,M1,home,-,-,0,Cerdanyola,403,06:25:06,03:50:03,06:51:06,--:--:--
855,Sandra,Codina Roca,1136,M1,dona,-,-,0,Taradell,370,05:39:43,04:09:44,06:51:18,--:--:--
856,Cristina,López Martin,914,M1,dona,-,-,0,Prats del Lluçanès,371,06:02:59,--:--:--,06:51:27,--:--:--
857,Manel,Rodríguez Ramón,15,M1,home,-,-,0,Terrassa,404,06:24:36,03:50:20,06:51:30,--:--:--
858,Demelsa,Larrosa,136,M1,dona,-,-,0,Barbera del valles,372,06:24:35,03:50:24,06:51:37,--:--:--
859,Marc,Alier Soler,1048,M1,home,-,-,0,Barcelona,405,06:32:38,03:54:53,06:51:38,--:--:--
860,Núria,Portet Lozano,1034,M1,dona,-,-,0,Taradell,373,05:39:48,04:06:09,06:51:58,--:--:--
861,Mercè,Homs Molist,750,M1,dona,-,-,0,Barcelona,374,06:32:46,03:54:38,06:52:09,--:--:--
862,Mireia,Vila Flotats,1035,M2,dona,-,-,C.E.Taradell,Taradell,27,05:39:29,04:06:02,06:52:16,--:--:--
863,Sergi,Ruiz Ferre,788,M1,home,-,-,0,EL MASNOU,406,06:36:17,03:59:46,06:52:27,--:--:--
864,àngel,Rull Esplugas,787,M1,home,-,-,CLUB EXCTA. CAMINAIRES DE VILAMAJOR,BARCELONA,407,06:36:10,03:59:43,06:52:29,--:--:--
865,Mireia,Rubio Bermúdez,66,M1,dona,-,-,Unió Excursionista Vic,Vic,375,06:29:11,03:58:45,06:52:44,--:--:--
866,Edu,Morraja Morales,195,M1,home,-,-,0,Barcelona,408,07:32:15,04:37:39,06:52:48,--:--:--
867,Marc,Parramon Sellabona,67,M1,home,-,-,Unió Excurcionista Vic,Vic,409,06:28:55,03:59:05,06:53:01,--:--:--
868,David,Saldaña Cercós,194,M1,home,-,-,0,Barcelona,410,07:32:15,04:37:49,06:53:12,--:--:--
869,Daniel,Muñoz Merino,71,M1,home,-,-,0,Piera,411,06:48:32,03:53:40,06:53:57,--:--:--
870,Albert,Cortabitarte Amoros,69,M1,home,-,-,0,Sant Joan Despi,412,06:48:31,03:53:31,06:54:16,--:--:--
871,Aniol,Boixader,660,M1,home,-,-,0,L'Ametlla del Valles,413,06:56:23,03:59:18,06:54:42,--:--:--
872,Eva,Bergé,661,M1,dona,-,-,Madteam,L'Ametlla del Valles,376,06:56:18,03:59:18,06:54:48,--:--:--
873,Enric,Martin,662,M1,home,-,-,Madteam,L'Ametlla del Valles,414,06:56:28,04:00:18,06:55:27,--:--:--
874,Joan,Comerma Riera,903,M1,dona,-,-,0,Taradell,377,06:16:54,03:54:15,06:55:30,--:--:--
875,Pep,Boixader,659,M1,home,-,-,AEG,L'Ametlla del Vallès,415,06:56:17,04:00:13,06:55:34,--:--:--
876,Alejandra,Correa Barba,906,M1,dona,-,-,0,Taradell,378,06:16:46,03:54:27,06:55:43,--:--:--
877,Manel,Sagalés Casanovas,457,M1,home,-,-,No,Manlleu,416,06:19:02,03:59:17,06:55:49,--:--:--
878,Jordi,Comerma Riera,900,M1,home,-,-,0,Taradell,417,06:16:36,03:54:22,06:55:51,--:--:--
879,Olga,Domene  Perez,276,M1,dona,-,-,0,Sanr pere de vilamajor,379,06:35:10,03:59:26,06:56:08,--:--:--
880,Lluís,Miguel Martínez,292,M1,home,-,-,0,Llinars del Vallés,418,06:35:12,03:59:05,06:56:12,--:--:--
881,Alfonso,Antón García,277,M1,home,-,-,Maratonianos  Baix  Montseny,Llinars del  vallés,419,06:35:05,03:59:34,06:56:15,--:--:--
882,Isabel,Rifa Carrera,1121,M1,dona,-,-,0,Torello,380,05:38:25,04:04:54,06:56:52,--:--:--
883,Cinta,Oró,1120,M1,dona,-,-,0,Sant Vicenç de Torello,381,05:38:23,04:04:53,06:56:55,--:--:--
884,Cati,Madueño García,110,M1,dona,-,-,0,Llinars del Vallés,382,06:35:24,03:59:08,06:57:33,--:--:--
885,Josep Lluis,Moreno Ramirez,1080,M1,home,-,-,0,Badalona,420,07:01:22,04:00:28,06:57:55,--:--:--
886,Xavier,Torreblanca Moyano,1081,M1,home,-,-,0,badalona,421,07:01:14,04:00:38,06:58:03,--:--:--
887,Andreu,Caritg Cirera,3,M1,home,-,-,0,Les Masies de Voltregà,422,06:59:56,03:58:32,06:58:46,--:--:--
888,Oriol,Caritg Cirera,5,M1,home,-,-,0,Barcelona,423,06:59:57,03:58:35,06:58:59,--:--:--
889,Gonçal,Artigot Garcia,1038,M2,home,-,-,CET,Taradell,57,05:33:55,04:08:00,06:59:03,--:--:--
890,Miquel,Vila Serra,4,M1,home,-,-,0,VIC,424,06:59:57,03:58:21,06:59:09,--:--:--
891,Jordi,Portet Humà,6,M1,home,-,-,0,Sant Hipòlit de voltregà,425,06:59:52,03:58:31,06:59:13,--:--:--
892,Ma. Rosa,Tió Pratdesaba,419,M2,dona,-,-,Centre Excursionista Taradell,TARADELL,28,05:36:30,04:09:47,06:59:53,--:--:--
893,Agustí,Castells Font,842,M1,home,-,-,0,Palleja,426,07:13:29,04:02:38,07:00:14,--:--:--
894,Luis Manuel,Martínez Diaz,829,M1,home,-,-,0,Barbera del Vallés,427,06:50:30,04:08:48,07:00:27,--:--:--
895,Albert,Jornet I Massana,840,M1,home,-,-,CESV,Sant Vicenç dels Horts,428,07:13:19,04:02:44,07:00:29,--:--:--
896,Lluïsa,Nebot Fortuny,479,M1,dona,-,-,0,Vic,383,06:56:25,04:08:22,07:01:16,--:--:--
897,Emma,Nuri Gargallo,856,M1,dona,-,-,0,granollers,384,05:38:02,04:03:26,07:01:32,--:--:--
898,Bet,Madera Rusinyol,983,M1,dona,-,-,club excursionista savall,sant llorenç savall,385,06:56:38,04:07:24,07:01:32,--:--:--
899,Israel,Nuri,855,M1,home,-,-,0,granollers,429,05:37:56,04:02:48,07:01:35,--:--:--
900,Eva,Escofet Catà,482,M1,dona,-,-,0,Vic,386,06:56:33,04:06:47,07:01:48,--:--:--
901,Carol,Iglesias Diaz,598,M1,dona,-,-,0,BARCELONA,387,06:56:21,04:06:52,07:02:03,--:--:--
902,Marc,Macia Mestanza,489,M1,home,-,-,CEG Gracia,Barcelona,430,06:29:35,03:52:41,07:02:05,--:--:--
903,Mònica,Raventós Mestres,832,M1,dona,-,-,0,Sant Vicenc dels Horts,388,07:13:23,04:02:33,07:02:05,--:--:--
904,Pedro,Abad Romera,783,M1,home,-,-,Grup senderista Barberà,Barberà del Vallès,431,06:48:40,04:09:19,07:02:19,--:--:--
905,Francisco,Sanchez Villegas,616,M1,home,-,-,0,Sabadell,432,06:48:47,04:09:06,07:02:42,--:--:--
906,Ana Belen,Rengel Sanjuan,715,M1,dona,-,-,Club excursionista Barberá,Barberá del Vallés,389,06:48:38,04:09:10,07:02:50,--:--:--
907,Jordi Pau,Francàs Custodi,651,M1,home,-,-,0,Folgueroles,433,06:03:06,04:01:32,07:03:33,--:--:--
908,Ariadna,Farres Serrat,1131,M1,dona,-,-,0,Torello,390,06:03:04,04:02:17,07:03:41,--:--:--
909,Isabel,Cabedo,475,M1,dona,-,-,C.E. GARRIGUENC,CANOVELLES,391,06:47:30,04:02:08,07:03:43,--:--:--
910,Albert,Francàs Custodi,653,M1,home,-,-,0,Folgueroles,434,06:02:58,04:02:19,07:03:44,--:--:--
911,Remei,Sansón Mateos,476,M1,dona,-,-,Comissio sant antoni abat (se),Canovelles,392,06:47:25,04:02:27,07:03:56,--:--:--
912,Jordi,Serrano Torrella,64,M1,home,-,-,0,Terrassa,435,06:51:22,04:03:27,07:04:10,--:--:--
913,Isabel,Sanglas Soler,767,M2,dona,-,-,Centre excta. Taradell,Gurb,29,05:41:54,04:10:40,07:04:31,--:--:--
914,Josep,Badia De Monteys,735,M1,home,-,-,0,Seva,436,05:41:42,04:10:13,07:04:45,--:--:--
915,Eduard,Fabré Barnolas,766,M2,home,-,-,Centre excta. Taradell,Gurb,58,05:41:32,04:10:53,07:05:01,--:--:--
916,Jordi,Palomeras Parella,1072,M1,home,-,-,0,banyoles,437,06:36:54,04:20:24,07:05:40,--:--:--
917,Francesc,Verdaguer Ginestera,1075,M1,home,-,-,0,Banyoles,438,06:36:58,04:20:36,07:05:40,--:--:--
918,Javier,Alcalde Naavas,1046,M1,home,-,-,0,torello,439,05:37:30,03:51:12,07:05:58,--:--:--
919,Judit,Comas Terricabras,639,M1,dona,-,-,0,Calldetenes,393,06:23:54,04:07:55,07:07:43,--:--:--
920,Jaume,Pou Comas,255,M1,home,-,-,0,VIC,440,05:41:13,04:10:03,07:08:26,--:--:--
921,Xavier,Ribo Rull,737,M1,home,-,-,0,Sabadell,441,06:48:38,04:00:17,07:08:31,--:--:--
922,Fina,Serra Barris,58,M1,dona,-,-,GEM Manlleu,Manlleu,394,05:41:15,04:10:04,07:08:35,--:--:--
923,Gerard,Bové Tanyà,460,M2,home,-,-,0,TARADELL,59,05:40:54,04:10:25,07:08:35,--:--:--
924,Rosa,Pla Aumatell,415,M2,dona,-,-,CENTRE EXCURSIONISTA TARADELL,Taradell,30,05:40:58,04:10:14,07:08:38,--:--:--
925,Cristina,Teixidor Pujol,459,M2,dona,-,-,0,TARADELL,31,05:40:46,04:10:18,07:08:40,--:--:--
926,Joan,Serra Pla,416,M1,home,-,-,0,Taradell,442,05:41:03,04:10:06,07:08:42,--:--:--
927,Marta,Mumnrú Bassas,123,M2,dona,-,-,0,Taradell,32,05:40:35,04:10:47,07:08:46,--:--:--
928,David,Ribo Ferrer,399,M1,home,-,-,0,Sabadell,443,06:48:27,04:00:30,07:08:47,--:--:--
929,Teresa,Muntal Campas,744,M2,dona,-,-,CET TARADELL,Taradell,33,05:40:38,04:10:27,07:08:50,--:--:--
930,Eva,Codina Pujols,668,M2,dona,-,-,Centre excursionista Taradell,Taradell,34,05:40:32,04:10:52,07:09:03,--:--:--
931,Natàlia,Riera Nadal,1009,M1,dona,-,-,0,Barcelona,395,06:33:36,04:17:25,07:09:37,--:--:--
932,Eugenio,Fuentes Romero,198,M1,home,-,-,0,Montmeló,444,05:53:50,04:22:39,07:09:38,--:--:--
933,Carme,Vilardell Sallent,535,M1,dona,-,-,CENTRE EXCURSIONISTA DELS HOSTALETS DE BALENYA,BALENYA,396,06:17:01,04:12:39,07:09:47,--:--:--
934,Joan,Ortín Martinez,488,M1,home,-,-,AE. TALAIA,Vilanova i la Geltrú,445,06:33:31,04:17:26,07:09:49,--:--:--
935,Anna Llibertat,Garcia Sanchez,487,M1,dona,-,-,AE. TALAIA,Vilanova i la Geltrú,397,06:33:26,04:17:40,07:09:55,--:--:--
936,Rafa,Ibáñez Albalate,148,M1,home,-,-,0,Barcelona,446,05:53:28,04:26:37,07:10:05,--:--:--
937,Isabel,Martos Perez,468,M1,dona,-,-,0,HOSTALETS DE BALENYA,398,06:16:50,04:12:31,07:10:09,--:--:--
938,Anna,Martos Perez,467,M1,dona,-,-,0,HOSTALETS DE BALENYA,399,06:17:00,04:14:13,07:10:10,--:--:--
939,Carolina,Castillo Cristofol,149,M1,dona,-,-,0,Barcelona,400,05:53:46,04:05:36,07:10:17,--:--:--
940,Albert,Soler Molist,202,M1,home,-,-,0,Santa Eugènia de Berga,447,07:35:30,04:10:46,07:12:49,--:--:--
941,Esteve,Colomer Gaja,57,M1,home,-,-,GEM Manlleu,Manlleu,448,05:41:21,04:09:50,07:13:46,--:--:--
942,David,Montaña Custodi,652,M1,home,-,-,0,Igualada,449,06:03:06,04:01:36,07:16:27,--:--:--
943,Juan Maria,Sánchez Secades,827,M1,home,-,-,0,Cerdanyola del Vallès,450,07:08:24,04:14:48,07:16:52,--:--:--
944,Helena,Güell Masramon,360,M1,dona,-,-,0,Vic,401,06:02:59,04:08:06,07:17:27,--:--:--
945,Marc,Güell Masrramon,669,M1,home,-,-,0,Taradell,451,06:02:44,04:07:55,07:17:37,--:--:--
946,Josep,Güell Santanera,373,M1,home,-,-,0,Vic,452,06:02:38,04:08:13,07:17:37,--:--:--
947,Irene,Ylla Monfort,758,M1,dona,-,-,Centre Excta. Torelló,Gurb,402,06:53:42,04:21:42,07:18:01,--:--:--
948,Arola,Rovira Vall,760,M1,dona,-,-,UEVic,Vic,403,06:53:53,04:21:40,07:18:57,--:--:--
949,David,Mengual Padros,258,M1,home,-,-,0,Barcelona,453,06:23:02,04:13:47,07:19:58,--:--:--
950,Manel,Riera Garcia,257,M1,home,-,-,0,Barcelona,454,06:22:35,04:14:18,07:20:12,--:--:--
951,Jordi,Mengual Padros,259,M1,home,-,-,0,Barcelona,455,06:22:42,04:14:35,07:20:14,--:--:--
952,Alba,Rodriguez Franch,610,M1,dona,-,-,0,roda de ter,404,06:09:51,04:20:38,07:22:43,--:--:--
953,Miquel,Serra Serra,628,M1,home,-,-,0,MANRESA,456,06:49:51,04:18:47,07:22:47,--:--:--
954,àngela,Mayorga Suárez,621,M1,dona,-,-,0,Roda de ter,405,06:09:57,04:20:40,07:23:06,--:--:--
955,Montserrat,Casaldaliga Besora,607,M1,dona,-,-,0,MANRESA,406,06:49:21,04:19:23,07:23:09,--:--:--
956,Joan,Muixi Codina,627,M1,home,-,-,0,MANRESA,457,06:48:58,04:19:44,07:23:35,--:--:--
957,Sara,Barrancos Martorell,449,M1,dona,-,-,Centre Excursionista Parets,Centelles,407,06:31:22,04:13:02,07:24:16,--:--:--
958,Ferran,Barrancos Solera,450,M1,home,-,-,Centre Excursionista Parets,Parets del Vallès,458,06:31:13,04:12:32,07:24:33,--:--:--
959,Aleix,Bascompte Vilardebó,451,M1,home,-,-,0,Centelles,459,06:31:23,04:13:06,07:24:37,--:--:--
960,Aleix,Sillaurren Valls,236,M1,home,-,-,0,Barcelona,460,05:51:57,04:23:30,07:25:15,--:--:--
961,Jordi,Sillaurren Molina,235,M1,home,-,-,0,Barcelona,461,05:51:52,--:--:--,07:25:22,--:--:--
962,Montserrat,Valls Oferil,526,M1,dona,-,-,0,Sant Vicenç de Torello,408,06:32:46,04:23:07,07:27:12,--:--:--
963,M Carme,Riba Barón,417,M1,dona,-,-,0,Sant Vicenç de Torelló,409,06:32:47,04:23:04,07:27:16,--:--:--
964,Mª. Rosa,Vilardell Romeu,617,M2,dona,-,-,Centre Excursionista Taradell,Taradell,35,05:35:04,04:22:07,07:28:10,--:--:--
965,Javier,Dasi Fregine,170,M1,home,-,-,0,Ullastrell,462,06:22:12,04:14:08,07:28:20,--:--:--
966,Laura,Bigordà Amat,169,M1,dona,-,-,0,Ullastrell,410,06:22:09,04:14:13,07:28:29,--:--:--
967,Lluis,Dominguez Casas,851,M1,home,-,-,0,Sant Cugat del Valles,463,06:02:04,04:22:07,07:30:18,--:--:--
968,Mireia,Canillo Marin,413,M1,dona,-,-,0,El Brull,411,06:44:47,04:32:56,07:36:00,--:--:--
969,Josep,Munmany Vila,358,M1,home,-,-,0,Taradell,464,05:57:04,04:26:46,07:37:55,--:--:--
970,Lola,Quesada  Portas,575,M1,dona,-,-,0,Taradell,412,05:56:54,04:26:50,07:38:04,--:--:--
971,Antoni,Giménez Colom,624,M1,home,-,-,0,Barcelona,465,05:56:45,04:27:17,07:38:21,--:--:--
972,Marc,Clerch,191,M1,home,-,-,0,Santa Cugat del Valles,466,05:53:44,04:22:49,07:38:56,--:--:--
973,Helena,Signes Casanova,174,M1,dona,-,-,#camesmoridesteam,Folgueroles,413,06:25:30,04:27:19,07:39:18,--:--:--
974,Dani,Amagat Guirado,648,M1,home,-,-,GECA - Llatissonada,Les Planes d'Hostoles,467,07:30:28,04:32:41,07:39:51,--:--:--
975,Pepi,Codinachs Gil,261,M1,dona,-,-,0,Calldetenes,414,05:49:48,04:24:25,07:42:22,--:--:--
